"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198002","81","105","37","73","158","148","78","606","1062","-135","-142","48","-2","-15","-8","0","25","6","-18","91","169","88","220","816","-","72","5","26","8","130","128","184","57","9","63","-7","84","130","21","156","4","151","10","34","21","0","85","65","169","0","107","163","0","0","63","27","166","9","52","48","7","-1","269","0","0","325","158","1062","-142","56","41","87","50","-2","61","-","-","89","-","-","","",""
"198003","75","87","60","-4","10","133","142","465","774","-101","-105","72","-2","-15","8","48","25","13","-27","153","176","88","238","820","-","78","9","22","5","133","151","184","104","106","83","113","88","136","21","165","30","151","12","34","25","1","87","77","167","0","109","163","23","0","23","34","-9","9","47","47","7","-1","262","0","0","182","10","774","-105","63","54","82","82","-9","68","-","-","93","-","-","","",""
"198004","83","85","82","21","42","134","104","233","335","54","54","68","9","-2","8","64","66","18","-26","163","373","373","437","864","-","95","43","15","15","153","159","184","65","-15","79","-42","128","180","52","170","74","147","13","39","22","1","79","77","145","0","109","144","23","39","50","35","90","7","57","54","13","1","289","0","0","123","42","335","54","90","73","90","91","-6","98","-","-","93","-","-","","",""
"198005","77","55","85","-17","-12","142","61","59","25","-68","-71","70","30","5","10","107","68","3","-45","167","371","373","414","953","-","105","26","21","15","215","180","187","94","118","75","130","28","13","52","169","74","131","13","39","22","1","85","103","151","0","92","118","23","39","54","31","59","9","81","142","91","1","289","217","0","10","-12","25","-71","91","78","85","88","-16","101","-","-","81","-","-","","",""
"198006","89","67","81","-22","-48","142","36","216","294","-100","-104","65","30","34","10","107","72","3","-46","159","354","373","414","621","-","95","25","21","12","201","147","187","126","116","50","136","207","318","52","168","65","87","12","39","24","1","55","75","90","0","92","118","23","39","118","31","185","175","79","143","112","1","255","217","0","20","-48","294","-104","98","82","98","85","-16","108","-","-","81","-","-","","",""
"198007","72","37","80","-38","-84","145","56","-81","-195","4","5","65","26","64","11","107","74","2","-46","156","357","385","414","597","-","99","28","21","12","201","153","187","103","101","50","114","103","140","52","166","63","75","13","35","40","1","53","75","84","0","92","118","23","39","98","31","100","191","65","144","117","1","255","217","0","-129","-84","-195","5","96","89","81","81","-21","105","-","-","81","-","-","","",""
"198008","74","61","80","-19","-47","140","86","165","206","-206","-211","51","30","70","25","107","81","2","-46","158","350","385","414","486","-","100","34","21","12","201","156","187","20","-17","50","-37","-31","-89","52","163","53","66","11","30","40","1","32","49","44","0","92","118","23","39","113","21","164","190","71","144","117","0","255","217","0","-38","-47","206","-211","85","88","81","82","-21","95","-","-","81","-","-","","",""
"198009","82","85","80","-8","-22","146","16","221","280","36","38","75","64","77","25","107","75","-5","-53","154","317","385","324","437","-","96","51","-58","42","212","125","187","68","98","1","126","74","63","92","2","76","87","12","33","40","1","27","49","31","0","92","118","23","39","92","30","73","192","65","133","117","5","183","217","0","96","-22","280","38","78","85","91","79","-24","88","-","-","81","-","-","","",""
"198010","67","47","83","-58","-100","127","144","-37","-126","75","78","76","62","77","15","107","74","-5","-53","152","314","385","324","409","-","97","74","30","88","219","121","3","64","66","34","74","103","100","108","8","59","87","13","38","34","1","30","62","25","5","92","118","23","39","101","30","97","188","73","126","117","5","143","217","0","-70","-100","-126","78","81","88","76","78","-24","89","-","-","81","-","-","","",""
"198011","78","73","85","-25","-59","67","72","150","172","258","266","94","54","70","7","107","74","-8","-53","143","307","385","324","322","-","93","68","30","88","196","128","3","67","74","35","84","78","73","85","-1","67","99","10","32","26","1","30","62","21","5","96","118","62","39","107","30","146","188","65","127","117","9","144","217","0","79","-59","172","266","75","71","86","72","-24","84","-","-","84","-","-","","",""
"198012","67","59","88","33","18","81","41","-60","-169","308","319","94","61","77","22","107","74","2","-39","131","250","385","206","159","-","77","70","25","112","106","105","3","69","94","38","107","75","70","85","-48","50","89","9","25","26","1","11","62","-9","-20","96","118","62","39","81","4","30","188","70","130","127","11","144","217","0","24","18","-169","319","71","75","74","69","-16","78","-","-","78","-","-","","",""
"198101","71","68","106","-29","-71","77","137","51","36","388","415","76","52","74","22","102","64","-5","-29","113","260","399","204","152","-","72","79","-28","141","75","160","0","63","97","45","111","44","29","75","-42","66","72","15","35","22","5","8","46","-10","-21","86","121","63","38","106","-24","200","181","72","88","97","14","42","210","0","38","-71","36","415","73","77","77","61","-5","82","-","-","71","104","-","","",""
"198102","59","48","70","-10","-48","48","167","-54","-119","250","269","56","52","74","6","103","64","3","-19","109","247","399","204","37","-","46","87","-28","-83","69","123","0","86","132","16","167","78","71","92","29","-41","68","14","35","18","5","8","46","-25","-2","86","121","63","38","69","-19","37","180","68","79","90","14","3","210","0","-20","-48","-119","269","67","68","64","62","2","74","-","-","69","70","-","","",""
"198103","61","56","39","70","69","49","114","-24","-67","236","248","55","62","36","-3","60","66","7","-9","82","241","399","185","34","-","42","81","-28","-82","67","102","0","60","56","11","68","63","58","71","45","36","68","7","38","15","-7","3","35","-24","-2","85","121","40","38","86","-22","105","182","71","80","90","14","12","210","0","56","69","-67","248","61","55","66","51","10","68","-","-","66","84","-","","",""
"198104","40","44","15","40","37","16","7","132","185","162","170","47","60","-3","-5","42","26","7","-4","52","5","8","0","9","-","42","66","-32","44","57","75","0","44","-2","24","-10","108","136","58","39","26","76","7","40","16","-7","2","35","-36","9","115","90","125","151","70","-18","43","184","66","75","77","13","6","210","0","112","37","185","170","34","25","43","36","16","37","-","-","87","68","-","","",""
"198105","50","59","48","26","21","18","-6","212","340","237","249","51","47","-12","38","79","35","20","14","45","0","8","0","-42","-","18","81","-170","44","19","53","1","78","89","22","104","86","92","72","43","26","65","7","40","16","-7","30","79","-6","11","135","125","125","151","66","-2","66","178","43","20","55","13","6","0","0","164","21","340","249","42","34","52","37","27","43","-","-","110","73","-","","",""
"198106","44","46","50","24","36","18","47","21","16","342","355","55","47","-15","37","79","30","33","44","-11","4","8","0","0","-","17","81","-170","41","26","48","1","77","118","21","141","34","15","78","48","14","78","17","40","18","9","32","79","-1","11","137","129","125","151","35","14","25","30","47","14","32","13","6","0","0","98","36","16","355","39","32","44","13","46","39","-","-","111","44","-","","",""
"198107","42","54","75","42","62","17","59","121","202","180","185","56","47","-30","36","79","26","34","44","-14","1","0","0","7","-","15","79","-170","41","26","33","1","28","5","20","1","40","23","78","48","-1","78","14","39","2","9","35","80","5","11","137","129","125","151","44","31","91","6","44","10","18","12","6","0","0","128","62","202","185","35","35","42","12","48","35","-","-","112","51","-","","",""
"198108","40","35","73","-1","-12","18","29","41","53","153","158","50","48","-37","37","79","22","31","44","-23","3","0","0","36","-","9","63","-170","43","21","35","1","68","96","19","119","56","42","78","48","-30","78","17","47","2","11","42","80","48","-17","137","129","125","151","45","47","97","5","38","12","18","21","6","0","0","44","-12","53","158","40","34","39","6","48","39","-","-","112","53","-","","",""
"198109","33","23","68","78","103","15","23","-78","-130","27","25","38","29","-37","37","79","23","38","55","-33","6","0","0","64","-","0","38","-169","17","18","41","1","51","94","14","116","6","-13","43","91","-116","58","20","59","2","11","48","80","64","-17","137","129","125","151","32","41","26","7","41","15","18","40","-6","0","0","5","103","-130","25","35","29","31","2","53","35","-","-","113","40","-","","",""
"198110","34","37","66","25","20","2","17","19","20","252","259","32","35","-37","37","79","23","37","55","-35","7","0","0","74","-","17","54","-132","64","21","68","1","16","17","11","20","-7","-28","34","70","-22","58","18","46","7","11","43","69","66","-19","137","129","125","151","15","21","-41","10","42","24","18","40","48","0","0","76","20","20","259","30","26","32","1","53","28","-","-","115","21","-","","",""
"198111","22","9","66","-3","-21","2","16","-75","-128","-118","-126","15","115","-32","48","79","23","38","55","-35","8","0","0","94","-","17","55","-132","38","20","75","1","16","4","10","4","15","4","34","72","-32","49","20","46","17","11","45","69","70","-19","135","129","82","151","10","21","-60","13","41","20","18","40","34","0","0","-79","-21","-128","-126","31","34","20","2","55","30","-","-","113","17","-","","",""
"198112","30","20","63","-62","-101","2","24","34","55","22","19","16","119","-24","34","79","23","37","54","-35","10","0","0","118","-","27","50","-70","36","29","78","1","14","-6","7","-9","15","4","34","111","-32","49","22","51","21","11","65","93","81","5","135","129","82","151","24","21","-2","9","44","13","13","36","-3","0","0","-31","-101","55","19","37","33","28","4","58","33","-","-","113","30","-","","",""
"198201","23","10","62","2","-14","2","-51","-146","-224","83","83","30","121","-21","42","79","29","36","53","-34","10","0","0","118","-","16","45","-179","36","32","-3","132","-7","-34","-5","-40","2","-17","34","111","-110","49","16","42","6","11","74","118","82","5","135","129","82","151","14","24","-47","7","49","21","13","34","48","0","0","-66","-14","-224","83","31","31","22","2","52","30","-","-","111","26","-","","",""
"198202","24","5","60","-20","-11","-6","-110","-129","-202","13","10","33","125","-16","44","78","49","37","53","-35","10","0","0","126","-","16","2","-155","169","32","-4","132","-11","-46","16","-63","4","-14","34","31","6","49","19","50","11","11","73","125","87","-14","135","129","82","151","37","27","37","11","52","15","13","33","21","0","0","-70","-11","-202","10","33","25","21","2","54","31","-","-","111","48","-","","",""
"198203","24","8","58","-26","-24","-9","-114","-110","-178","59","58","25","111","8","53","78","48","38","55","-36","10","0","0","119","-","11","0","-155","103","31","4","132","1","-12","20","-21","11","13","8","8","17","49","20","45","11","15","73","125","87","-14","135","129","82","151","25","28","-6","8","49","15","13","33","12","0","0","-54","-24","-178","58","31","25","22","3","56","30","-","-","111","37","-","","",""
"198204","26","15","90","-8","-28","3","-29","-112","-175","-21","-24","21","115","3","55","78","52","70","91","-20","11","0","3","119","-","20","-1","-35","74","22","-15","132","-20","-22","-5","-25","-47","-81","17","8","25","23","25","43","14","21","69","125","84","-25","60","104","0","0","24","23","9","7","37","25","26","37","45","0","0","-77","-28","-175","-24","36","42","21","18","71","31","-","-","64","38","-","","",""
"198205","23","7","55","12","26","-4","3","-142","-225","-71","-75","16","102","3","11","0","63","69","90","-21","11","0","3","119","-","36","-5","123","74","22","-16","131","26","30","-9","40","27","42","-2","8","25","23","25","43","14","21","44","87","51","-28","41","70","0","0","20","9","4","10","35","25","26","37","45","0","0","-81","26","-225","-75","31","32","19","15","66","29","-","-","47","28","-","","",""
"198206","21","3","56","-22","-19","-5","-14","-75","-125","-176","-187","5","118","-7","21","0","63","73","82","31","8","0","3","72","-","37","-5","123","74","14","-1","131","5","27","-9","34","-41","-60","0","8","47","7","15","44","9","6","46","91","50","-28","39","66","0","0","34","-8","84","11","33","25","26","38","45","0","0","-94","-19","-125","-187","31","31","18","45","64","27","-","-","46","43","-","","",""
"198207","11","-7","30","11","29","-5","-56","-153","-254","-209","-222","-8","103","-7","20","0","66","72","82","32","7","0","3","65","-","37","-8","125","74","14","7","131","-34","39","-8","51","-186","-281","0","-15","62","7","15","44","5","6","45","95","47","-28","39","66","0","0","4","-31","-50","11","35","25","26","39","45","0","0","-116","29","-254","-222","21","23","6","45","62","17","-","-","45","16","-","","",""
"198208","28","32","35","57","110","4","-47","68","126","-112","-118","-14","100","21","19","0","66","73","82","32","5","0","3","42","-","37","-5","117","72","14","5","131","-24","-8","-8","-7","-92","-149","0","-15","78","7","14","33","16","6","48","95","31","0","39","66","0","0","21","-31","32","13","35","23","26","29","45","0","0","62","110","126","-118","25","24","25","45","62","22","-","-","45","31","-","","",""
"198209","46","39","35","70","124","1","-16","71","129","12","11","-10","86","-12","19","0","65","156","184","30","9","0","3","95","-","16","0","-40","28","3","1","131","30","12","2","14","50","71","11","-2","182","5","15","22","37","6","46","93","29","0","39","66","0","0","54","-35","185","26","32","12","26","0","21","0","0","98","124","129","11","41","21","36","70","121","31","-","-","45","60","-","","",""
"198210","39","28","34","121","203","1","-47","56","108","-206","-214","-13","85","-21","17","0","65","157","185","31","9","0","3","95","-","-7","-6","-152","-37","-3","7","131","48","67","-7","83","54","79","7","4","9","5","15","22","37","6","48","96","27","1","39","66","0","0","31","-16","60","26","33","3","26","7","-37","0","0","61","203","108","-214","37","20","29","71","123","26","-","-","43","40","-","","",""
"198211","32","22","33","99","177","-8","-52","-77","-114","108","110","-10","14","-59","19","0","65","155","185","31","10","0","3","99","-","-3","4","-151","-12","-4","5","131","21","34","-7","42","33","47","7","-54","27","5","15","22","35","6","44","93","24","1","39","66","0","0","18","-16","7","22","31","6","26","8","-24","0","0","74","177","-114","110","29","9","23","71","122","18","-","-","43","29","-","","",""
"198212","22","3","29","93","171","-7","-114","-127","-202","-149","-158","-6","32","-56","19","0","71","141","165","33","8","0","3","81","-","-6","1","-170","-12","-13","13","131","12","12","-7","16","33","47","7","-56","46","5","22","54","38","6","35","69","24","1","39","66","0","0","19","-52","27","26","31","8","12","7","12","0","0","-17","171","-202","-158","24","8","13","66","110","16","-","-","43","29","-","","",""
"198301","24","9","29","99","182","-4","-100","-20","-33","-246","-258","-19","31","-59","11","0","56","142","165","34","8","0","3","69","-","-6","10","-23","-53","-16","9","0","20","30","5","36","29","40","12","-56","63","5","16","50","38","-5","26","47","23","1","39","66","0","0","12","-63","33","24","18","5","12","10","-9","0","0","18","182","-33","-258","25","6","14","67","110","14","-","-","41","19","-","","",""
"198302","27","25","30","170","260","10","-58","-28","-36","-159","-168","-10","28","-18","10","0","47","144","169","32","5","0","3","46","-","2","42","-51","-53","-16","13","0","-19","13","7","15","-88","-149","12","-56","96","5","14","42","33","-3","20","38","11","1","39","66","0","0","16","-63","4","22","39","8","12","10","8","0","0","71","260","-36","-168","22","12","18","66","110","12","-","-","41","19","-","","",""
"198303","35","30","31","99","169","15","34","37","65","-111","-117","-17","50","-4","10","0","46","141","165","31","4","0","3","23","-","15","42","-51","65","-16","24","0","36","96","7","121","-11","-38","35","-56","68","5","15","46","33","-3","19","41","5","1","39","66","0","0","23","-63","37","23","41","9","12","10","12","0","0","66","169","65","-117","33","21","26","63","105","22","-","-","41","27","-","","",""
"198304","36","39","1","147","259","34","34","10","7","-45","-49","-2","47","19","8","0","48","101","121","12","1","0","0","17","-","-7","9","-164","0","3","62","0","19","41","12","49","2","-3","11","-49","73","5","11","42","36","-9","19","42","5","1","99","47","0","196","30","-38","75","22","30","5","0","14","-10","0","250","109","259","7","-49","29","20","30","43","83","23","-","-","79","33","-","","",""
"198305","45","68","4","188","280","28","-31","205","347","150","157","-5","46","57","9","0","25","102","123","12","0","0","0","4","-","-13","-7","-164","0","47","-6","0","12","12","14","11","35","49","11","-49","63","5","11","42","36","-9","-1","9","-16","1","102","53","0","196","24","-40","56","21","27","35","0","14","-10","120","250","269","280","347","157","27","18","40","46","89","20","-","-","75","21","-","","",""
"198306","36","53","14","159","228","28","-15","57","83","194","208","9","33","40","-2","33","25","97","115","12","-1","0","0","-3","-","-13","-7","-164","0","46","-5","0","17","-18","3","-22","114","167","5","-65","52","5","12","41","46","-9","-6","2","-18","1","102","53","0","196","0","-35","-59","21","30","42","13","24","-10","120","250","182","228","83","208","24","21","31","41","79","18","-","-","76","-1","-","","",""
"198307","46","44","17","91","122","26","7","143","248","62","70","23","47","1","-2","33","22","98","115","12","-1","0","0","-3","-","-13","-6","-165","0","48","-1","0","121","57","2","70","402","683","5","-43","35","5","15","41","65","-9","-7","2","-24","1","102","53","0","196","33","-29","91","21","31","42","13","24","-10","120","250","142","122","248","70","39","21","42","41","78","34","-","-","76","29","-","","",""
"198308","28","19","14","33","35","16","-33","-23","-61","123","129","28","46","-25","-2","33","22","97","115","11","-1","0","0","-15","-","-11","-6","-160","0","48","1","0","77","13","0","16","286","491","5","-43","65","5","14","41","53","-9","-20","2","-43","-22","102","53","0","196","8","-24","-28","19","32","42","13","24","-10","120","250","22","35","-61","129","28","18","22","41","78","22","-","-","76","6","-","","",""
"198309","12","6","14","-5","-21","19","-21","-27","-79","-33","-33","16","45","8","-2","33","22","18","19","13","-8","0","0","-88","-","17","15","-23","43","54","1","0","12","13","3","14","31","46","0","-27","39","0","10","41","31","-9","-15","0","-26","-23","102","53","0","196","1","-28","-41","3","30","49","13","31","21","120","250","-41","-21","-79","-33","17","22","12","17","21","17","-","-","75","0","-","","",""
"198310","17","18","13","-27","-49","7","-43","73","79","74","80","28","41","12","0","58","24","17","18","11","-9","0","0","-99","-","18","16","-19","32","54","18","0","-11","-25","47","-40","13","17","5","-28","27","0","10","41","31","-9","-15","1","-26","-24","102","53","0","196","24","-28","60","4","30","55","36","24","31","120","250","15","-49","79","80","17","20","17","17","23","17","-","-","75","21","-","","",""
"198311","21","22","12","-46","-84","1","-33","204","260","-87","-89","22","41","48","0","71","30","18","19","9","-12","0","0","-116","-","19","9","-20","34","60","24","0","17","15","48","8","27","39","5","20","0","0","10","41","34","-9","-14","0","-24","-24","102","53","0","196","25","-8","50","4","32","59","47","23","31","120","250","2","-84","260","-89","23","26","21","16","23","23","-","-","75","22","-","","",""
"198312","27","33","28","-64","-78","0","33","223","287","199","214","26","4","35","0","71","24","14","14","15","-13","0","0","-137","-","24","21","3","41","60","13","0","28","43","48","41","27","39","5","20","-11","0","3","14","26","-9","-11","20","-38","-24","103","53","12","196","23","30","21","5","30","60","47","26","31","120","250","68","-78","287","214","24","23","27","15","14","24","-","-","75","27","-","","",""
"198401","26","45","34","4","26","-3","62","212","257","181","194","34","6","40","0","71","26","17","15","29","-14","0","-3","-134","-","22","15","4","86","53","3","0","-16","-54","48","-79","27","43","0","20","-21","0","8","10","26","2","-12","19","-41","-24","103","53","12","196","19","39","-5","6","32","46","47","23","-36","120","250","116","26","257","194","18","27","27","26","21","19","-","-","76","23","-","","",""
"198402","27","38","47","-74","-100","-9","99","321","437","81","88","20","6","-10","14","72","20","15","11","31","-11","0","-3","-115","-","15","1","4","50","53","1","0","28","23","48","16","60","104","0","27","-21","0","9","17","26","0","-4","38","-38","-24","103","53","12","196","14","39","12","6","13","42","47","15","-52","120","250","74","-100","437","88","24","30","28","27","22","24","-","-","77","20","-","","",""
"198403","27","41","48","28","35","-12","3","246","306","-29","-28","27","-12","18","13","72","22","15","12","31","-9","0","-3","-90","-","13","1","4","51","53","-5","0","2","-54","49","-80","96","157","-3","27","-33","0","0","12","26","-13","-3","39","-37","-24","103","53","12","196","23","39","45","5","13","41","47","15","-53","120","250","96","35","306","-28","20","27","28","27","23","21","-","-","77","28","-","","",""
"198404","11","7","48","-68","-88","-24","-27","156","166","-60","-60","14","-12","-49","14","72","17","15","13","28","-8","0","-3","-76","-","18","25","4","8","56","-5","0","30","-7","52","-22","115","182","0","19","-24","17","12","68","24","-13","-2","38","-32","-24","33","57","12","0","1","19","-57","6","25","41","47","9","-53","120","286","-12","-88","166","-60","13","13","11","26","23","14","-","-","26","8","-","","",""
"198405","8","-2","43","-67","-85","-20","31","39","-15","-106","-110","13","-12","-83","13","148","27","35","36","30","-7","0","-3","-64","-","7","15","4","8","5","4","0","-12","-70","50","-94","71","105","1","19","-15","17","12","68","24","-13","20","80","-16","-24","33","57","12","0","21","16","16","7","30","11","47","9","-53","0","286","-70","-85","-15","-110","16","18","5","31","33","14","-","-","28","36","-","","",""
"198406","13","-3","36","-46","-62","-22","-19","64","16","-175","-182","0","-4","-67","20","112","27","28","27","30","-6","0","-3","-58","-","6","12","4","8","6","3","0","56","6","49","-3","170","243","0","36","-15","17","11","68","14","-13","20","81","-20","-24","33","57","12","0","16","12","4","5","27","5","33","-1","-53","0","286","-70","-62","16","-182","22","16","12","30","29","20","-","-","28","31","-","","",""
"198407","16","23","33","-41","-47","-22","-16","119","109","159","167","10","-3","-8","22","112","27","27","27","29","-6","0","-3","-58","-","5","12","4","8","5","-11","0","-3","0","50","-11","-17","-24","0","34","-26","17","9","68","0","-13","24","80","-11","-24","33","57","12","0","13","13","-15","5","27","5","33","-1","-53","0","286","38","-47","109","167","15","19","15","31","32","14","-","-","28","27","-","","",""
"198408","10","12","33","52","73","-22","15","-10","-100","-138","-143","10","-2","-8","22","112","27","27","27","28","-6","0","-3","-52","-","4","12","4","8","9","-16","0","-22","-62","54","-95","6","9","0","34","-50","17","11","76","0","-13","28","85","-5","-22","33","57","12","0","5","6","-42","5","26","-2","33","-1","-88","0","286","-24","73","-100","-143","14","22","9","30","32","12","-","-","28","22","-","","",""
"198409","20","17","33","-28","-38","-14","9","27","-10","132","135","15","-12","-8","22","112","27","28","28","29","-6","0","-3","-50","-","5","8","4","8","19","-14","0","69","134","47","156","27","43","-4","5","4","21","11","80","0","-13","29","81","1","-21","33","57","12","0","5","14","-50","7","27","3","33","0","-64","0","286","8","-38","-10","135","21","20","20","31","33","22","-","-","28","21","-","","",""
"198410","24","15","32","8","11","-2","-6","-68","-152","202","209","7","-11","-6","22","86","24","28","28","29","-6","0","-3","-50","-","-18","-30","0","-91","19","-23","0","109","221","240","216","12","13","11","5","38","21","53","80","0","60","26","80","-5","-21","34","59","12","0","14","14","-2","4","25","-5","10","0","-74","0","286","3","11","-152","209","27","18","24","30","31","26","-","-","28","30","-","","",""
"198411","24","17","43","46","62","13","-18","-117","-196","266","278","9","-12","-16","22","73","18","27","27","29","-5","0","-3","-43","-","-19","-28","0","-93","13","-22","0","89","185","240","173","3","-1","11","-6","48","21","53","80","0","60","25","81","-8","-21","34","59","12","0","15","-1","10","5","26","-3","0","23","-74","0","286","24","62","-196","278","25","16","24","29","29","24","-","-","28","30","-","","",""
"198412","24","24","32","75","71","15","-51","-111","-178","308","321","2","8","-9","22","73","18","29","30","21","-5","0","-3","-45","-","-22","-35","0","-99","13","-22","0","76","156","240","137","3","-1","11","-6","40","21","52","74","0","60","21","61","5","-21","33","59","0","0","12","4","-7","6","26","-3","0","23","-74","0","286","53","71","-178","321","22","16","24","28","37","22","-","-","28","21","-","","",""
"198501","15","0","22","-64","-125","15","-47","-128","-196","346","360","-6","10","-6","22","72","17","26","30","8","-4","0","0","-45","-","-13","-19","0","-99","19","-12","0","65","192","240","178","-89","-146","12","-5","125","21","53","76","0","60","19","57","5","-21","33","59","0","0","30","6","54","6","35","7","0","20","-14","0","286","-56","-125","-196","360","29","20","15","18","31","22","-","-","28","37","-","","",""
"198502","11","3","10","-9","-34","16","-39","-184","-289","387","400","2","6","50","7","71","12","26","30","8","-4","0","0","-45","-","-1","0","-4","-60","35","-10","0","22","71","240","21","-61","-110","14","40","51","21","51","68","2","60","12","37","9","-21","34","59","7","0","8","1","-24","5","27","14","0","32","8","0","286","-40","-34","-289","400","26","15","9","20","35","14","-","-","28","18","-","","",""
"198503","10","-3","12","-29","-61","23","-100","-158","-236","345","358","6","7","8","8","71","10","27","31","8","-4","0","0","-45","-","-12","0","0","-150","36","-32","0","32","111","245","74","-85","-137","17","55","85","21","84","68","2","117","13","36","15","-21","34","59","7","0","2","12","-54","8","25","15","0","22","30","0","286","-39","-61","-236","358","22","5","9","20","36","14","-","-","29","12","-","","",""
"198504","17","11","16","-5","-28","19","-19","-51","-69","125","128","6","7","60","6","71","10","30","31","21","-2","0","10","-54","-","-7","27","3","-150","22","-32","0","28","124","259","86","-93","-146","17","14","68","5","70","12","2","117","15","36","16","-21","26","44","7","0","26","11","57","5","23","13","0","17","50","0","0","-11","-28","-69","128","27","17","17","26","32","19","-","-","27","29","-","","",""
"198505","12","-2","17","-17","-42","19","-30","-109","-160","96","91","13","7","60","43","1","2","10","8","19","-2","0","10","-54","-","-11","-6","5","-129","19","-4","1","54","134","257","104","-30","-53","19","14","68","5","70","12","2","117","20","22","30","-21","34","57","7","0","4","13","-33","5","18","13","0","19","50","0","0","-51","-42","-160","91","17","11","12","19","20","18","-","-","32","9","-","","",""
"198506","19","17","12","1","-18","13","10","-4","20","205","206","18","-2","77","37","0","1","10","9","18","-2","0","10","-54","-","-10","-3","5","-129","19","-4","1","24","91","275","51","-58","-86","26","14","68","5","70","12","2","117","18","24","31","-21","34","57","7","0","28","13","70","7","20","7","0","19","17","0","0","41","-18","20","206","11","14","19","21","26","17","-","-","32","29","-","","",""
"198507","18","23","13","7","-1","5","42","117","234","42","36","4","-3","61","35","0","1","12","11","19","-2","0","10","-54","-","-20","-3","5","-240","11","7","1","19","57","275","8","-18","-37","26","-59","97","5","70","12","2","117","14","23","26","-21","34","57","7","0","15","13","20","7","19","8","0","21","17","0","0","75","-1","234","36","13","10","19","19","21","14","-","-","32","20","-","","",""
"198508","23","20","14","-48","-69","5","24","95","198","278","281","3","-4","61","35","0","3","12","11","20","-2","0","10","-54","-","-3","-3","5","-54","7","10","1","49","122","275","74","-1","-19","36","4","82","5","70","12","2","117","29","44","24","0","34","57","7","0","30","15","68","28","17","15","0","21","57","0","0","69","-69","198","281","24","6","25","20","22","21","-","-","32","29","-","","",""
"198509","15","-5","12","-23","-30","-8","40","-63","-94","-37","-46","11","5","61","35","0","3","14","12","19","-2","0","10","-56","-","3","40","-1","-106","-3","8","1","75","149","254","127","21","6","53","11","34","0","69","8","2","117","20","49","3","0","34","57","7","0","18","15","12","23","20","8","0","20","16","0","0","-52","-30","-94","-46","16","7","14","21","23","21","-","-","32","20","-","","",""
"198510","19","14","20","-26","-36","-5","42","43","78","97","92","13","4","65","35","0","3","11","9","20","-2","0","10","-56","-","12","40","5","19","-3","-16","1","31","31","11","35","57","63","41","11","27","0","26","8","2","40","23","52","6","0","33","55","7","0","34","13","83","24","21","10","0","20","31","0","0","29","-36","78","92","10","10","19","19","19","19","-","-","31","32","-","","",""
"198511","14","6","8","2","16","-6","42","7","8","-48","-58","16","3","88","35","0","3","11","10","19","-6","0","10","-105","-","10","41","6","19","-12","-17","1","35","23","11","27","78","95","41","22","33","0","26","8","2","40","22","54","2","0","33","55","7","0","21","7","25","25","21","4","0","-3","31","0","0","-5","16","8","-58","10","10","15","20","20","17","-","-","31","24","-","","",""
"198512","17","5","8","20","46","-8","115","93","169","-284","-301","34","-2","88","34","0","3","9","7","19","-4","0","10","-88","-","12","45","6","19","-6","-17","1","52","49","11","58","98","102","91","22","33","0","26","8","0","40","25","59","2","0","33","55","7","0","32","0","84","24","20","3","0","-5","27","0","0","-23","46","169","-301","13","16","18","18","17","21","-","-","31","34","-","","",""
"198601","22","31","12","77","131","-6","91","183","293","-97","-106","35","-3","22","34","0","4","9","9","18","-5","0","11","-102","0","-2","-2","30","-21","-16","2","0","33","52","0","55","39","24","65","1","10","2","17","2","0","29","20","66","6","0","25","42","7","0","41","2","19","17","70","-7","0","-16","-17","0","0","125","131","293","-106","15","10","23","15","13","16","-","-","29","43","-","","",""
"198602","18","16","9","40","57","-7","25","163","266","-213","-222","27","7","24","34","0","4","9","7","17","-6","0","11","-110","0","-7","-5","51","-55","-24","1","0","49","71","0","76","75","83","62","-28","32","2","17","2","-4","29","21","67","9","0","24","42","0","0","51","1","38","18","79","-4","0","-18","2","0","0","50","57","266","-222","17","8","19","13","11","17","-","-","27","52","-","","",""
"198603","15","9","7","70","113","-13","83","50","73","-251","-264","21","8","29","36","0","4","10","9","17","-6","0","11","-109","0","-6","-5","30","-30","-26","8","0","48","84","0","88","39","26","62","5","-3","2","0","1","-4","0","17","67","0","0","24","42","0","0","49","-28","39","20","80","-1","0","2","-7","0","0","5","113","73","-264","16","10","16","14","13","16","-","-","25","51","-","","",""
"198604","8","-5","3","31","43","-13","66","-70","-113","-183","-194","27","8","32","48","0","2","11","9","16","-10","0","0","-118","0","-4","-8","18","-1","-22","8","0","45","48","1","51","80","90","62","13","-11","2","22","4","-4","34","9","67","-14","0","8","13","0","0","40","-21","1","19","78","-4","0","2","-20","0","0","-60","43","-113","-194","14","8","9","17","17","14","-","-","8","42","-","","",""
"198605","12","13","20","58","84","-13","39","81","132","-159","-167","23","4","34","12","0","2","-2","-4","19","-12","0","0","-152","0","-4","0","2","-1","-15","-9","1","35","38","-2","40","59","58","62","13","-11","2","23","7","-4","34","-8","40","-35","0","-5","-8","0","0","50","-15","20","58","75","24","0","0","-20","111","0","35","84","132","-167","10","8","14","12","8","13","-","-","-2","47","-","","",""
